,RUNNO,TRNO,R#,O#,P#,CR,MODEL...,EXNAME..,TNAM.....................,FNAM....,WSTA....,WYEAR,SOIL_ID...,XLAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEC,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EC,CH4EC,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,MDAT_datetime
300,301,4,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3002401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,7778,3826,3826,0,4521,0.0198,19329,30.5,0.492,1.9,-99,-99,-99,-99,-99,0,0,456,384,121,264,3,45,91,1,40,-99,108,0,8,76,103,88,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12792,0,0,110452,110442,1021,0.0,25.1,29.4,64.5,-99,12.3,14.5,31.7,-99,194.5,71.7,95.6,35.3,105,19.3,10.3,18.5,16.1,420.5,309.9,264.2,-99,-99,2024-08-14
301,302,5,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3012401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,8688,3865,3865,0,4561,0.02,19324,30.5,0.445,1.9,-99,-99,-99,-99,-99,0,0,450,379,127,252,6,83,48,1,40,-99,112,3,8,83,107,92,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12785,12785,0,0,110384,110375,1089,0.0,28.6,33.5,68.3,-99,12.7,14.9,30.4,-99,217.2,77.3,96.6,34.4,100,20.1,11.0,17.7,16.2,420.5,303.4,259.2,-99,-99,2024-08-09
302,303,6,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3022401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024221,2024221,2024,89,8560,3865,3865,0,4561,0.02,19325,30.5,0.452,1.9,-99,-99,-99,-99,-99,0,0,456,387,131,256,14,44,77,1,40,-99,110,0,9,78,105,90,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12790,0,0,110439,110430,1033,0.0,27.6,32.0,65.3,-99,12.5,14.5,29.5,-99,214.0,77.6,96.6,35.0,99,20.5,11.1,18.4,16.2,420.5,309.6,267.2,-99,-99,2024-08-08
303,304,7,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3032401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,9088,3865,3865,0,4561,0.02,19326,30.5,0.425,1.9,-99,-99,-99,-99,-99,0,0,433,387,130,257,10,44,58,1,40,-99,106,0,11,75,100,86,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12793,0,0,110470,110461,1002,0.0,31.7,34.0,69.8,-99,13.5,14.5,29.7,-99,227.2,85.5,96.6,36.4,103,19.6,10.6,18.5,16.2,420.5,286.8,266.9,-99,-99,2024-08-12
304,305,8,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3042401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,6354,3458,3458,0,4154,0.0179,19326,30.5,0.544,1.9,-99,-99,-99,-99,-99,0,0,361,340,94,246,1,44,42,1,40,-99,83,0,21,64,78,63,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12804,12804,0,0,110592,110582,880,0.0,29.6,28.9,67.4,-99,16.1,15.7,36.7,-99,158.8,76.4,86.5,41.6,100,20.3,10.9,18.7,16.2,420.5,214.9,220.0,-99,-99,2024-08-09
305,306,9,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3052401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,6880,3865,3865,0,4561,0.02,19327,30.5,0.562,1.9,-99,-99,-99,-99,-99,0,0,371,363,108,255,1,44,29,1,40,-99,102,0,10,72,96,82,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12796,12796,0,0,110506,110496,967,0.0,30.7,28.3,63.9,-99,17.2,15.9,35.9,-99,172.0,67.6,96.6,38.0,103,19.6,10.6,17.9,16.2,420.5,224.4,242.7,-99,-99,2024-08-12
306,307,10,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3062401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,9221,3865,3865,0,4561,0.02,19326,30.5,0.419,1.9,-99,-99,-99,-99,-99,0,0,444,389,133,256,21,50,50,1,40,-99,100,1,12,71,94,80,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12797,0,0,110522,110512,951,0.0,30.9,34.3,69.2,-99,13.0,14.4,29.0,-99,230.5,92.0,96.6,38.6,103,19.8,10.5,18.6,16.2,420.5,298.0,268.8,-99,-99,2024-08-12
307,308,11,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3072401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024228,2024228,2024,89,9711,3866,3866,0,4561,0.02,19329,30.5,0.398,1.9,-99,-99,-99,-99,-99,0,0,475,391,133,258,8,67,75,1,40,-99,112,1,7,79,106,91,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12789,12789,0,0,110423,110414,1050,0.0,29.5,35.9,72.9,-99,11.8,14.3,29.0,-99,242.8,86.8,96.6,34.5,106,19.3,10.3,17.7,16.1,420.5,328.8,270.6,-99,-99,2024-08-15
308,309,12,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3082401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,6998,3866,3866,0,4561,0.02,19328,30.5,0.552,1.9,-99,-99,-99,-99,-99,0,0,386,363,110,254,5,44,40,1,40,-99,105,0,10,75,100,85,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12794,12793,0,0,110472,110462,1001,0.0,29.2,28.8,63.9,-99,16.1,15.9,35.3,-99,174.9,66.4,96.6,36.7,102,20.1,10.8,18.0,16.2,420.5,240.0,243.1,-99,-99,2024-08-11
309,310,13,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3092401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,8030,3865,3865,0,4561,0.02,19324,30.5,0.481,1.9,-99,-99,-99,-99,-99,0,0,372,362,116,247,5,44,27,1,40,-99,96,0,13,69,90,76,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12800,12799,0,0,110542,110532,930,0.0,35.6,33.1,69.5,-99,17.1,16.0,33.4,-99,200.8,83.7,96.6,40.3,102,20.0,10.8,18.3,16.2,420.5,225.6,242.3,-99,-99,2024-08-11
310,311,14,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3102401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024229,2024229,2024,89,9558,3866,3866,0,4561,0.02,19329,30.5,0.404,1.9,-99,-99,-99,-99,-99,0,0,536,390,133,257,47,57,108,1,40,-99,111,1,8,79,105,91,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12789,0,0,110433,110423,1040,0.0,24.5,35.4,71.9,-99,9.9,14.3,29.1,-99,239.0,86.1,96.6,34.8,107,19.1,10.2,17.9,16.1,420.5,390.0,269.7,-99,-99,2024-08-16
311,312,15,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3112401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6919,3865,3865,0,4561,0.02,19325,30.5,0.559,1.9,-99,-99,-99,-99,-99,0,0,349,354,101,253,1,44,17,1,40,-99,92,0,19,70,86,72,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12798,0,0,110518,110508,955,0.0,34.1,29.6,68.5,-99,19.1,16.5,38.2,-99,173.0,75.3,96.6,42.1,101,20.2,11.0,18.1,16.2,420.5,202.7,233.9,-99,-99,2024-08-10
312,313,16,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3122401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024232,2024232,2024,89,9605,3820,3820,0,4516,0.0198,19330,30.5,0.398,1.9,-99,-99,-99,-99,-99,0,0,472,387,130,257,10,79,63,1,40,-99,114,3,6,82,108,94,0.09,-99,-99,-99,-99,-99,-99,-99,-99,0,12786,12786,0,0,110394,110385,1079,0.0,29.5,36.0,73.9,-99,11.7,14.3,29.4,-99,240.1,84.0,95.5,33.4,110,18.9,10.0,16.5,16.1,420.5,326.1,266.6,-99,-99,2024-08-19
313,314,17,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3132401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,8624,3865,3865,0,4561,0.02,19326,30.5,0.448,1.9,-99,-99,-99,-99,-99,0,0,440,389,130,259,14,44,59,1,40,-99,104,0,13,76,98,84,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12792,0,0,110464,110454,1009,0.0,29.4,32.1,66.5,-99,13.2,14.4,29.8,-99,215.6,83.0,96.6,37.2,102,19.9,10.8,18.2,16.2,420.5,293.3,268.8,-99,-99,2024-08-11
314,315,18,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3142401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6852,3865,3865,0,4561,0.02,19326,30.5,0.564,1.9,-99,-99,-99,-99,-99,0,0,363,366,109,257,2,44,17,1,40,-99,97,0,15,72,91,77,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12797,12796,0,0,110503,110494,969,0.0,31.6,27.9,63.0,-99,17.8,15.7,35.5,-99,171.3,71.0,96.6,40.0,101,20.2,10.8,18.5,16.2,420.5,216.6,245.9,-99,-99,2024-08-10
315,316,19,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3152401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,8510,3865,3865,0,4561,0.02,19326,30.5,0.454,1.9,-99,-99,-99,-99,-99,0,0,398,382,126,256,4,44,34,1,40,-99,107,0,10,76,101,87,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12792,0,0,110454,110444,1019,0.0,33.8,32.5,67.5,-99,15.4,14.8,30.7,-99,212.8,79.7,96.6,36.2,104,19.8,10.3,18.9,16.1,420.5,251.6,261.6,-99,-99,2024-08-13
316,317,20,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3162401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024230,2024230,2024,89,9362,3866,3866,0,4562,0.02,19329,30.5,0.413,1.9,-99,-99,-99,-99,-99,0,0,461,393,134,259,11,54,69,1,40,-99,113,1,8,80,107,93,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12789,12788,0,0,110426,110416,1047,0.0,29.7,34.3,69.9,-99,12.3,14.2,28.8,-99,234.1,82.9,96.6,34.2,108,19.0,10.1,17.8,16.1,420.5,314.9,272.9,-99,-99,2024-08-17
317,318,21,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3172401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6743,3850,3850,0,4545,0.0199,19327,30.5,0.571,1.9,-99,-99,-99,-99,-99,0,0,332,343,94,248,1,44,11,1,40,-99,77,0,26,62,72,57,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12807,12806,0,0,110614,110604,858,0.0,36.4,30.3,71.5,-99,20.8,17.3,40.8,-99,168.6,87.6,96.2,50.0,101,20.0,10.7,17.9,16.2,420.5,185.2,222.6,-99,-99,2024-08-10
318,319,22,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3182401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024221,2024221,2024,89,8856,3865,3865,0,4561,0.02,19325,30.5,0.436,1.9,-99,-99,-99,-99,-99,0,0,434,383,126,257,6,44,68,1,40,-99,113,0,8,81,107,92,0.084,-99,-99,-99,-99,-99,-99,-99,-99,0,12788,12787,0,0,110411,110402,1062,0.0,30.8,33.7,70.3,-99,13.5,14.7,30.7,-99,221.4,78.5,96.6,34.3,99,20.3,11.2,18.3,16.2,420.5,287.3,262.6,-99,-99,2024-08-08
319,320,23,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3192401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024229,2024229,2024,89,6233,3355,3355,0,4050,0.0174,19329,30.5,0.538,1.9,-99,-99,-99,-99,-99,0,0,396,338,85,253,1,44,80,1,40,-99,72,0,28,60,66,51,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12808,12808,0,0,110636,110625,836,0.0,25.0,28.6,73.0,-99,13.4,15.4,39.3,-99,155.8,86.6,83.9,46.6,107,19.1,9.9,18.1,16.1,420.5,249.6,217.8,-99,-99,2024-08-16
320,321,24,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3202401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024228,2024228,2024,89,8343,3865,3865,0,4561,0.02,19327,30.5,0.463,1.9,-99,-99,-99,-99,-99,0,0,402,369,117,252,6,44,49,1,40,-99,93,0,14,66,87,72,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12802,12802,0,0,110569,110559,904,0.0,32.6,33.5,71.2,-99,15.1,15.5,33.0,-99,208.6,90.2,96.6,41.8,106,19.2,10.1,18.6,16.1,420.5,256.0,248.9,-99,-99,2024-08-15
321,322,25,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3212401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6220,3333,3333,0,4029,0.0172,19327,30.5,0.536,1.9,-99,-99,-99,-99,-99,0,0,354,347,90,257,1,44,29,1,40,-99,80,0,25,65,74,59,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12804,12803,0,0,110578,110568,894,0.0,29.9,27.4,68.9,-99,16.0,14.7,36.9,-99,155.5,78.0,83.3,41.8,101,20.0,11.1,18.2,16.2,420.5,208.0,227.4,-99,-99,2024-08-10
322,323,26,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3222401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,9367,3865,3865,0,4561,0.02,19325,30.5,0.413,1.9,-99,-99,-99,-99,-99,0,0,460,385,131,253,8,63,71,1,40,-99,112,2,9,81,106,91,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12788,12787,0,0,110411,110402,1061,0.0,29.9,35.4,71.4,-99,12.3,14.6,29.5,-99,234.2,83.9,96.6,34.6,103,19.7,10.8,17.6,16.2,420.5,313.7,264.5,-99,-99,2024-08-12
323,324,27,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3232401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,9431,3756,3756,0,4452,0.0194,19327,30.5,0.398,1.9,-99,-99,-99,-99,-99,0,0,381,385,133,252,4,44,15,1,40,-99,98,0,15,73,92,77,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12795,12795,0,0,110492,110482,981,0.0,40.1,35.6,70.9,-99,16.0,14.2,28.2,-99,235.8,96.4,93.9,38.4,102,19.9,10.5,18.7,16.2,420.5,234.9,265.1,-99,-99,2024-08-11
324,325,28,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3242401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,6576,3672,3672,0,4367,0.019,19324,30.5,0.558,1.9,-99,-99,-99,-99,-99,0,0,396,355,97,258,7,44,57,1,40,-99,98,0,12,71,92,77,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12797,0,0,110519,110509,953,0.0,26.3,28.0,68.0,-99,14.7,15.6,37.9,-99,164.4,67.0,91.8,37.4,100,20.4,11.0,19.6,16.2,420.5,249.7,234.7,-99,-99,2024-08-09
325,326,29,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3252401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,7063,3866,3866,0,4561,0.02,19329,30.5,0.547,1.9,-99,-99,-99,-99,-99,0,0,409,348,96,252,5,44,78,1,40,-99,87,0,18,64,81,67,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12805,12804,0,0,110599,110588,874,0.0,26.9,31.0,73.6,-99,14.7,17.0,40.3,-99,176.6,80.8,96.6,44.2,104,19.5,10.5,18.2,16.1,420.5,262.6,227.7,-99,-99,2024-08-13
326,327,30,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3262401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,6750,3826,3826,0,4521,0.0198,19328,30.5,0.567,1.9,-99,-99,-99,-99,-99,0,0,406,362,106,257,5,45,60,1,40,-99,107,0,8,75,102,87,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12793,0,0,110469,110459,1003,0.0,26.0,27.9,63.8,-99,14.7,15.8,36.2,-99,168.8,63.0,95.6,35.7,100,20.2,11.0,18.0,16.2,420.5,259.9,242.2,-99,-99,2024-08-09
327,328,31,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3272401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,7695,3865,3865,0,4561,0.02,19326,30.5,0.502,1.9,-99,-99,-99,-99,-99,0,0,386,362,108,254,6,44,40,1,40,-99,104,0,10,73,99,84,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12795,12795,0,0,110483,110474,989,0.0,32.1,31.8,71.0,-99,16.1,16.0,35.7,-99,192.4,73.9,96.6,37.1,101,19.9,11.0,18.1,16.2,420.5,239.9,242.2,-99,-99,2024-08-10
328,329,32,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3282401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,7441,3865,3865,0,4561,0.02,19327,30.5,0.52,1.9,-99,-99,-99,-99,-99,0,0,324,342,99,243,1,44,4,1,40,-99,79,0,23,62,74,59,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12806,12806,0,0,110615,110604,858,0.0,41.9,33.6,75.5,-99,21.8,17.5,39.2,-99,186.0,94.1,96.6,48.9,102,20.0,10.8,19.0,16.2,420.5,177.6,221.4,-99,-99,2024-08-11
329,330,33,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3292401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,8202,3865,3865,0,4561,0.02,19326,30.5,0.471,1.9,-99,-99,-99,-99,-99,0,0,368,364,115,249,1,44,26,1,40,-99,100,0,14,75,95,80,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12794,12794,0,0,110472,110463,1000,0.0,36.9,33.6,71.1,-99,17.4,15.8,33.5,-99,205.0,81.7,96.6,38.5,100,20.0,11.0,17.6,16.2,420.5,222.1,244.0,-99,-99,2024-08-09
330,331,34,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3302401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024221,2024221,2024,89,8387,3865,3865,0,4561,0.02,19325,30.5,0.461,1.9,-99,-99,-99,-99,-99,0,0,365,365,119,246,8,44,14,1,40,-99,93,0,15,68,87,73,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12800,12800,0,0,110556,110546,916,0.0,38.3,34.2,70.2,-99,17.6,15.8,32.4,-99,209.7,90.3,96.6,41.6,99,20.2,11.2,18.7,16.2,420.5,219.0,244.9,-99,-99,2024-08-08
331,332,35,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3312401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,10029,3866,3866,0,4561,0.02,19328,30.5,0.385,1.9,-99,-99,-99,-99,-99,0,0,465,402,142,260,16,44,70,1,40,-99,110,0,9,78,104,89,0.092,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12790,0,0,110436,110427,1036,0.0,31.4,35.6,70.5,-99,12.1,13.7,27.2,-99,250.7,91.5,96.6,35.3,101,20.2,10.7,19.4,16.2,420.5,319.1,281.9,-99,-99,2024-08-10
332,333,36,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3322401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024220,2024220,2024,89,7247,3865,3865,0,4561,0.02,19325,30.5,0.533,1.9,-99,-99,-99,-99,-99,0,0,382,375,117,259,1,44,28,1,40,-99,101,0,14,75,95,81,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12794,12793,0,0,110472,110463,1001,0.0,30.7,28.4,62.1,-99,16.4,15.1,33.1,-99,181.2,71.8,96.6,38.3,98,20.7,11.1,18.7,16.2,420.5,235.9,255.4,-99,-99,2024-08-07
333,334,37,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3332401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,6646,3770,3770,0,4465,0.0195,19328,30.5,0.567,1.9,-99,-99,-99,-99,-99,0,0,333,340,90,250,1,44,15,1,40,-99,68,0,31,59,63,48,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12809,12809,0,0,110642,110632,830,0.0,35.6,30.2,73.6,-99,20.2,17.1,41.7,-99,166.2,97.5,94.2,55.3,105,19.4,10.5,18.1,16.1,420.5,186.9,220.1,-99,-99,2024-08-14
334,335,38,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3342401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6845,3866,3866,0,4561,0.02,19328,30.5,0.565,1.9,-99,-99,-99,-99,-99,0,0,337,342,95,247,1,44,16,1,40,-99,85,0,20,64,80,65,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12804,12804,0,0,110588,110577,884,0.0,36.0,30.8,71.8,-99,20.3,17.4,40.5,-99,171.1,80.4,96.6,45.4,101,19.9,10.9,18.5,16.2,420.5,190.4,222.2,-99,-99,2024-08-10
335,336,39,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3352401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024221,2024221,2024,89,7996,3865,3865,0,4561,0.02,19325,30.5,0.483,1.9,-99,-99,-99,-99,-99,0,0,343,356,108,248,1,44,9,1,40,-99,84,0,22,66,78,63,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12802,12802,0,0,110562,110552,911,0.0,40.8,33.9,74.4,-99,19.7,16.4,36.0,-99,199.9,95.6,96.6,46.2,99,20.5,11.1,19.0,16.2,420.5,196.2,235.6,-99,-99,2024-08-08
336,337,40,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3362401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024230,2024230,2024,89,8841,3726,3726,0,4421,0.0193,19329,30.5,0.421,1.9,-99,-99,-99,-99,-99,0,0,359,371,121,250,1,44,9,1,40,-99,90,0,16,66,84,69,0.097,-99,-99,-99,-99,-99,-99,-99,-99,0,12803,12802,0,0,110576,110566,897,0.0,41.6,35.2,73.1,-99,17.5,14.8,30.8,-99,221.0,98.6,93.1,41.6,108,18.9,9.9,18.0,16.1,420.5,212.4,251.0,-99,-99,2024-08-17
337,338,41,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3372401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,8922,3865,3865,0,4561,0.02,19326,30.5,0.433,1.9,-99,-99,-99,-99,-99,0,0,473,392,130,263,15,44,88,1,40,-99,114,0,9,82,108,94,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12786,12786,0,0,110388,110379,1085,0.0,27.3,32.8,68.8,-99,11.8,14.2,29.8,-99,223.1,78.1,96.6,33.9,100,20.5,10.8,18.9,16.2,420.5,326.3,272.3,-99,-99,2024-08-09
338,339,42,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3382401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,8049,3865,3865,0,4561,0.02,19324,30.5,0.48,1.9,-99,-99,-99,-99,-99,0,0,429,375,118,257,10,48,63,1,40,-99,110,1,9,78,104,90,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12790,0,0,110437,110427,1036,0.0,28.5,31.6,68.2,-99,13.7,15.2,32.7,-99,201.2,73.4,96.6,35.2,104,19.6,10.6,17.3,16.1,420.5,282.8,254.6,-99,-99,2024-08-13
339,340,43,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3392401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,6374,3480,3480,0,4175,0.018,19328,30.5,0.546,1.9,-99,-99,-99,-99,-99,0,0,335,349,98,251,1,44,8,1,40,-99,86,0,19,65,80,66,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12803,12803,0,0,110580,110569,893,0.0,33.7,27.8,64.9,-99,18.4,15.2,35.4,-99,159.3,74.4,87.0,40.6,103,19.7,10.5,18.4,16.2,420.5,188.9,229.4,-99,-99,2024-08-12
340,341,44,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3402401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,6979,3851,3851,0,4547,0.0199,19326,30.5,0.552,1.9,-99,-99,-99,-99,-99,0,0,343,332,91,240,1,44,33,1,40,-99,71,0,28,59,65,51,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12809,12809,0,0,110653,110643,819,0.0,35.4,33.0,76.4,-99,19.5,18.2,42.2,-99,174.5,98.5,96.3,54.3,100,20.0,10.9,18.4,16.2,420.5,197.1,211.6,-99,-99,2024-08-09
341,342,45,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3412401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024228,2024228,2024,89,9338,3759,3759,0,4455,0.0194,19328,30.5,0.403,1.9,-99,-99,-99,-99,-99,0,0,445,383,131,252,11,71,47,1,40,-99,109,3,8,79,103,89,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12789,12789,0,0,110432,110423,1040,0.0,31.3,35.5,71.4,-99,12.6,14.3,28.7,-99,233.5,85.6,94.0,34.4,106,19.2,10.3,17.6,16.1,420.5,298.6,262.9,-99,-99,2024-08-15
